Country,Area,Birth rate,Current account balance,Death rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate ,Internet users,Investment,Labor force,Life expectancy at birth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate,
Turkmenistan,488100,27.68,114000000,8.78,8908000000,11410000000,4000000000,27600000000,5700,7.5,24000,2850000000,22,73.08,9,8000,29,2320000,61.39,3.4,9600000000,63000,4952081,0,2440,3034000000,3.41,60,
Colombia,1138910,20.82,-1706000000,5.59,41140000000,44870000000,15500000000,2.811E+11,6600,3.6,112998,15340000000,4,20.97,5.9,2732200,15.8,20700000,71.72,3.4,5700000000,252000,42954279,51.8,3304,11940000000,2.56,13.6,
Egypt,1001450,23.32,2113000000,5.26,75580000000,81270000000,11000000000,3.163E+11,4200,4.5,64000,19210000000,2.5,32.59,9.5,2700000,15.8,20710000,71,3.4,21200000000,562000,77505756,102.7,5063,14030000000,2.88,10.9,
Iran,1648000,16.83,2100000000,5.55,1.199E+11,1.29E+11,38790000000,5.167E+11,7700,6.3,167157,31300000000,3.5,41.58,15.5,4300000,31.3,23000000,69.96,3.3,72400000000,1400000,68017860,27,7203,29870000000,1.82,11.2,
United States,9631418,14.14,-6.465E+11,8.25,3.66E+12,3.839E+12,7.95E+11,1.175E+13,40100,4.4,6393603,1.476E+12,4.4,6.5,2.5,159000000,15.7,147400000,77.71,3.3,6.409E+11,19650000,295734134,65,228464,85940000000,2.08,5.5,
Rwanda,26338,40.6,-212500000,16.32,195000000,166700000,69780000,10430000000,1300,0.9,12000,260000000,7,91.23,7,25000,20,4600000,46.96,3.2,0,5300,8440820,0,0,210900000,5.49,0,
Algeria,2381740,17.13,11900000000,4.6,23610000000,25760000000,32160000000,2.123E+11,6600,6.1,104000,15250000000,6,31,3.1,500000,26.2,9910000,73,3.2,22320000000,209000,32531853,37.4,3973,43550000000,1.92,25.4,
Namibia,825418,25.16,234300000,18.36,1920000000,1167000000,1356000000,14760000000,7300,4.8,42237,1473000000,0,48.98,4.2,65000,19.6,840000,43.93,3.1,0,13000,2030692,38.5,2382,360000000,3.18,35,
Lebanon,10400,18.88,-2389000000,6.24,8591000000,8066000000,1783000000,18830000000,5000,4,7300,8162000000,0,24.52,2,400000,26,2600000,72.63,3.1,0,107000,3826018,177.9,401,16300000000,1.92,18,
United Arab Emirates,82880,18.78,6300000000,4.26,36510000000,45120000000,69480000000,63670000000,25200,5.7,1088,45660000000,4,14.51,3.2,1110200,20.8,2360000,75.24,3.1,33700000000,310000,2563212,17.6,0,18640000000,2.94,2.4,
Sudan,2505810,35.17,-763600000,9.16,2400000000,2581000000,3395000000,76190000000,1900,6.4,11900,3496000000,8.5,62.5,9,300000,16,11000000,58.54,3,0,70000,40187486,79.7,5995,1652000000,4.85,18.7,
Indonesia,1919440,20.71,7338000000,6.25,92350000000,1.102E+11,69860000000,8.274E+11,3500,4.9,342700,45070000000,10.5,35.6,6.1,8000000,16.6,111500000,69.57,3,55300000000,1183000,241973879,56.2,6458,35820000000,2.44,9.2,
Cambodia,181040,27.08,-316200000,8.97,100600000,122000000,2311000000,26990000000,2000,5.4,12323,3129000000,22,71.48,3.1,30000,20.9,7000000,58.87,3,0,7200,13607069,0,602,997500000,3.44,2.5,
Congo Republic of the,342000,27.88,266000000,14.82,573600000,348000000,2224000000,2324000000,800,3.7,12800,749300000,0,92.41,1.8,15000,25.8,0,48.97,2.8,0,5000,3039126,0,894,40420000,3.54,0,
Korea South,98480,10.08,26780000000,6.26,2.936E+11,3.225E+11,2.506E+11,9.251E+11,19200,4.6,86990,2.142E+11,10.1,7.05,3.6,29220000,28.7,22900000,75.82,2.8,20920000000,2070000,48422644,21.3,3125,1.991E+11,1.26,3.6,
Australia,7686850,12.26,-38300000000,7.44,1.956E+11,2.103E+11,86890000000,6.117E+11,30700,3.5,811603,98100000000,1.9,4.69,2.3,9472000,25.3,10350000,80.39,2.7,23330000000,796500,20090437,17.4,43802,35140000000,1.76,5.1,
Bulgaria,110910,9.66,682900000,14.26,32710000000,43070000000,9134000000,61630000000,8200,5.3,37077,12230000000,5.2,20.55,6.1,630000,18.6,3398000,72.03,2.6,5804000000,94000,7450349,41.9,4294,7526000000,1.38,12.7,
France,547030,12.15,-305000000,9.08,4.147E+11,5.286E+11,4.19E+11,1.737E+12,28700,2.1,893100,4.197E+11,1.7,4.26,2.3,21900000,19.2,27700000,79.6,2.6,42010000000,2026000,60656178,67.7,32175,70760000000,1.85,10.1,
Sri Lanka,65610,15.63,-587300000,6.49,6228000000,6697000000,5306000000,80580000000,4000,5.2,11650,7265000000,7.1,14.35,5.8,200000,22.4,7260000,73.17,2.6,0,75000,20064776,104.3,1449,2475000000,1.85,7.8,
Taiwan,35980,12.64,21160000000,6.38,1.474E+11,1.585E+11,1.705E+11,5.762E+11,25300,6,37299,1.654E+11,12.2,6.4,1.7,13800000,18,10220000,77.26,2.6,6640000000,988000,22894384,32.4,2508,2.465E+11,1.57,4.5,
Azerbaijan,86600,20.4,-2899000000,9.86,17370000000,17550000000,3168000000,30010000000,3800,9.8,28030,3622000000,4,81.74,4.6,300000,65.1,5090000,63.35,2.6,6720000000,140000,7911974,18.9,2957,875000000,2.44,1.2,
Equatorial Guinea,28051,36.18,-578600000,12,24820000,26690000,2771000000,1270000000,2700,20,2880,1167000000,30,85.13,8.5,1800,50.8,0,55.56,2.5,20000000,2000,535881,0,0,235200000,4.62,30,
India,3287590,22.32,4897000000,8.28,5.101E+11,5.472E+11,69180000000,3.319E+12,3100,6.2,2525989,89330000000,7.4,56.29,4.2,18481000,23.8,482200000,64.35,2.5,22750000000,2130000,1080264388,59.7,63140,1.26E+11,2.78,9.2,
Vietnam,329560,17.07,-2061000000,6.2,32060000000,34480000000,23720000000,2.272E+11,2700,7.7,93300,26310000000,16,25.95,9.5,3500000,36.6,42980000,70.61,2.5,1300000000,185000,83535576,65.9,2600,6510000000,1.94,1.9,
Romania,237500,10.7,-3631000000,11.74,57500000000,56530000000,23540000000,1.715E+11,7700,8.1,198755,28430000000,4,26.43,9.6,4000000,23.3,9660000,71.35,2.47,18500000000,253800,22329977,23.6,11385,16210000000,1.36,6.3,
Benin,112620,41.99,-159900000,13.76,565200000,285200000,720900000,8338000000,1200,5,6787,934500000,8.3,85,2.8,70000,19.3,0,50.51,2.4,0,11500,7460025,0,578,839300000,5.86,0,
United Kingdom,244820,10.78,-33460000000,10.18,3.374E+11,3.959E+11,3.472E+11,1.782E+12,29600,3.2,392931,4.394E+11,0.9,5.16,1.4,25000000,16.2,29780000,78.38,2.4,92850000000,1692000,60441457,39.6,17186,48730000000,1.66,4.8,
Croatia,56542,9.57,-1925000000,11.38,15200000000,12510000000,7845000000,50330000000,11200,3.7,28344,16700000000,2.7,6.84,2.5,1014000,28.6,1710000,74.45,2.39,2840000000,89000,4495904,41.7,2726,8563000000,1.39,13.8,
Lesotho,30355,26.53,-108300000,25.03,308000000,314000000,484500000,5892000000,3200,3.3,5940,730900000,15.5,84.23,5.3,21000,39.6,838000,36.68,2.3,0,1500,1867035,0,0,402200000,3.35,45,
Portugal,92391,10.82,-8120000000,10.43,42150000000,43280000000,37680000000,1.887E+11,17900,1.1,17135,52100000000,1.1,5.05,2.1,3600000,22.3,5480000,77.53,2.3,2542000000,339800,10566212,61.5,2850,12300000000,1.47,6.5,
Uganda,236040,47.39,-590800000,12.8,1401000000,1775000000,621700000,39390000000,1500,5,27000,1306000000,5.6,67.83,3.5,125000,22.4,12410000,51.59,2.2,0,8750,27269482,73.9,1241,1200000000,6.74,0,
Mozambique,801590,35.79,-101200000,20.99,5046000000,8859000000,689400000,23380000000,1200,8.2,30400,972900000,3.4,130.79,12.8,50000,47,9200000,40.32,2.2,60000000,8500,19406703,0,3123,1206000000,4.7,21,
Ecuador,283560,22.67,261100000,4.24,75580000000,81270000000,7560000000,49510000000,3700,5.8,43197,7650000000,10,23.66,2,569700,20.6,4530000,76.21,2.2,160000000,129000,13363593,49.2,966,1436000000,2.72,11.1,
Chad,1284000,45.98,330200000,16.41,89400000,96130000,365000000,15660000000,1600,38,33400,500700000,5,93.82,8,15000,24.7,0,47.94,2.1,0,1500,9826419,0,0,652700000,6.32,0,
Burma,678500,18.11,-185000000,12.15,3484000000,5068000000,2137000000,74300000000,1700,-1.3,28200,1754000000,0,67.24,17.2,28000,10.2,27010000,56.22,2.1,1569000000,60950,42909464,0,3955,590000000,2.01,5.2,
Malaysia,329750,23.07,11810000000,5.06,68400000000,75330000000,1.235E+11,2.293E+11,9700,7.1,65877,99300000000,10.2,17.7,1.3,8692100,21.7,10490000,72.24,2.03,31250000000,460000,23953136,45.4,2418,55270000000,3.07,3,
Czech Republic,78866,9.07,-5730000000,10.54,55330000000,71750000000,66510000000,1.722E+11,16800,3.7,127204,68190000000,4.7,3.93,3.2,2700000,29,5250000,76.02,2.02,9892000000,175700,10241138,33.5,9520,32780000000,1.2,10.6,
Gabon,267667,36.24,196800000,11.72,1080000000,1161000000,3710000000,7966000000,5900,1.9,8464,1225000000,1.6,53.64,1.5,35000,21.8,650000,55.75,2,80000000,13000,1389201,29.3,814,268600000,4.77,21,
Uruguay,176220,14.09,181800000,9.06,5878000000,8536000000,2200000000,49270000000,14500,10.2,8983,2071000000,22,11.95,7.6,400000,9.6,1560000,76.13,2,64500000,41500,3415920,0,2073,2362000000,1.91,13,
Belize,22966,29.34,-115000000,6.04,108800000,117000000,401400000,1778000000,6500,3.5,2872,579900000,4.6,25.69,2.9,30000,33.6,90000,67.49,2,0,5000,279457,0,0,111100000,3.68,12.9,
Estonia,45226,9.91,-1169000000,13.21,6358000000,8301000000,5701000000,19230000000,14300,6,55944,7318000000,5,7.87,3,444000,28.2,660000,71.77,2,1270000000,24000,1332893,5.4,958,1503000000,1.39,9.6,
Finland,338145,10.5,11390000000,9.79,78580000000,71590000000,61040000000,1.512E+11,29000,3,78197,45170000000,2,3.57,0.7,2650000,18.3,2660000,78.35,2,4557000000,211400,5223442,46.8,5851,11170000000,1.73,8.9,
Uzbekistan,447400,26.22,461900000,7.95,46660000000,47700000000,3700000000,47590000000,1800,4.4,81600,2820000000,6.2,71.1,3,492000,0,14640000,64.19,2,45200000000,142000,26851195,41.5,3950,1603000000,2.94,0.6,
Togo,56785,33.48,-125600000,11.8,451200000,108800000,663100000,8684000000,1600,3,7520,824900000,0,66.61,1,210000,19.1,1740000,52.64,1.9,0,10000,5681519,0,568,267400000,4.61,0,
Lithuania,65200,8.62,-1600000000,10.92,10170000000,17930000000,8880000000,45230000000,12500,6.6,77148,11020000000,12,6.89,1.1,695700,21.9,1630000,73.97,1.9,2760000000,72000,3596617,25.2,1998,4610000000,1.19,8,
Norway,324220,11.67,30520000000,9.45,1.074E+11,1.259E+11,76640000000,1.83E+11,40000,3.3,91852,45960000000,5.2,3.7,1,2288000,17.5,2380000,79.4,1.9,4100000000,171100,4593041,33.1,4077,0,1.78,4.3,
Slovakia,48845,10.62,-1400000000,9.43,28890000000,31150000000,29240000000,78890000000,14500,5.3,42970,29670000000,5.1,7.41,7.5,1375800,24,2200000,74.5,1.89,6800000000,82000,5431363,46.6,3661,14910000000,1.32,13.1,
Seychelles,455,16.22,-98420000,6.34,202800000,218000000,256200000,626000000,7800,1.5,373,393400000,0,15.53,5,11700,39.5,30900,71.82,1.8,0,4000,81188,122.8,0,70940000,1.75,0,
Zambia,752614,41.38,-181400000,20.23,5345000000,8167000000,1548000000,9409000000,900,4.6,91440,1519000000,6.9,88.29,18.3,68200,41.4,4630000,39.7,1.8,0,11000,11261795,127.5,2173,345000000,5.47,50,
Bangladesh,144000,30.01,216600000,8.4,15300000000,16450000000,7478000000,2.757E+11,2000,4.9,207486,10030000000,6.5,62.6,6,243000,23.5,65490000,62.08,1.8,9900000000,71000,144319628,43,2706,3000000000,3.13,40,
Brazil,8511965,16.83,8000000000,6.15,3.519E+11,3.39E+11,95000000000,1.492E+12,8100,5.1,1724929,61000000000,6,29.61,7.6,14300000,19.8,89000000,71.69,1.8,9590000000,2199000,186112794,52,29412,52940000000,1.93,11.5,
Italy,301230,8.89,-21100000000,10.3,2.939E+11,2.616E+11,3.364E+11,1.609E+12,27700,1.3,479688,3.293E+11,0.7,5.94,2.3,18500000,19.3,24270000,79.68,1.8,71180000000,1866000,58103033,105.6,19507,61500000000,1.28,8.6,
Cuba,110860,12.03,-185100000,7.19,13400000000,14410000000,2104000000,33920000000,3000,3,60858,5296000000,1.4,6.33,3.1,120000,11.2,4550000,77.23,1.8,600000000,163000,11346670,0,4226,738600000,1.66,2.5,
Thailand,514000,15.7,6736000000,7.02,1.061E+11,1.189E+11,87910000000,5.248E+11,8100,6.1,57403,80840000000,8.5,20.48,2.8,6971500,22.5,36430000,71.57,1.8,23930000000,785000,65444371,47.6,4071,48300000000,1.88,1.5,
Hungary,93030,9.76,-7941000000,13.19,35990000000,34070000000,54620000000,1.493E+11,14900,3.9,159568,58680000000,9.6,8.57,7,1600000,22.8,4170000,72.4,1.75,13370000000,140700,10006835,58.3,7937,14800000000,1.32,5.9,
Poland,312685,10.78,-3831000000,10.01,1.174E+11,1.338E+11,75980000000,4.63E+11,12000,5.6,364697,81610000000,10,8.51,3.4,8970000,18.4,17020000,74.41,1.71,13850000000,424100,38635144,49.9,23852,41880000000,1.39,19.5,
Guinea,245857,42.03,-308300000,15.38,795200000,855000000,709200000,19500000000,2100,1,30500,641500000,3.2,90.37,18,40000,21,3000000,49.86,1.7,0,8600,9467866,0,837,201700000,5.83,0,
Slovenia,20273,8.95,-51640000,10.22,11800000000,12490000000,14970000000,39410000000,19600,3.9,20250,16070000000,3.9,4.45,3.3,750000,24.9,870000,76.14,1.7,1040000000,53300,2011070,31.5,1201,8493000000,1.24,6.4,
Sweden,449964,10.36,24080000000,10.36,1.381E+11,1.428E+11,1.217E+11,2.554E+11,28400,3.6,213237,97970000000,5.5,2.77,0.7,5125000,15.8,4460000,80.4,1.7,949000000,328600,9001774,51.6,11481,19990000000,1.66,5.6,
Cameroon,475440,34.67,-149100000,15.4,3321000000,3571000000,2445000000,30170000000,1900,4.9,34300,1979000000,4.2,68.26,1,60000,16.1,6680000,47.84,1.6,0,22000,16380005,69.1,1008,687500000,4.47,30,
Bolivia,1098580,23.76,273000000,7.64,3848000000,4132000000,1986000000,22330000000,2600,3.7,60282,1595000000,5.7,53.11,4.9,270000,10.4,3800000,65.5,1.6,1150000000,49000,8857870,0,3519,1214000000,2.94,9.2,
Netherlands,41526,11.14,19900000000,8.68,1.007E+11,90610000000,2.931E+11,4.811E+11,29500,1.2,116500,2.527E+11,0.8,5.04,1.4,8500000,19.9,7530000,78.81,1.6,49720000000,895300,16407491,55.8,2808,21440000000,1.66,6,
Senegal,196190,35.21,-518800000,10.6,1615000000,1737000000,1374000000,18360000000,1700,3.2,14576,2128000000,4.7,55.51,0.8,225000,20.1,4650000,56.75,1.5,50000000,31000,11126832,55.2,906,820000000,4.75,48,
South Africa,1219912,18.48,-2480000000,21.32,1.894E+11,2.026E+11,41970000000,4.914E+11,11100,3.5,275971,39420000000,5.5,61.81,4.5,3100000,16.7,16630000,43.27,1.5,1800000000,460000,44344136,45.9,22298,11680000000,2.24,26.2,
Cape Verde,4033,25.33,-93760000,6.62,40060000,43080000,61110000,600000000,1400,5,1100,387300000,0,47.77,1.5,20400,19.2,0,70.45,1.5,0,2000,418224,0,0,112700000,3.48,21,
Venezuela,912050,18.91,14590000000,4.9,89300000000,89700000000,35840000000,1.452E+11,5800,16.8,96155,14980000000,12.3,22.2,22.4,1274400,12.9,12250000,74.31,1.5,29400000000,500000,25375281,43.1,682,25750000000,2.26,17.1,
Tunisia,163610,15.5,71850000,5.09,10050000000,10720000000,9926000000,70880000000,7100,5.1,18997,11520000000,4.4,24.77,4.1,630000,24.5,3550000,74.89,1.5,3830000000,87000,10074951,59.2,2152,3509000000,1.75,13.8,
Germany,357021,8.33,73590000000,10.55,5.195E+11,5.6E+11,8.933E+11,2.362E+12,28700,1.7,230735,7.167E+11,2.2,4.16,1.6,39000000,17.6,42630000,78.65,1.5,99550000000,2891000,82431390,65.8,46039,96840000000,1.39,10.6,
Denmark,43094,11.36,6529000000,10.43,31630000000,36380000000,73060000000,1.744E+11,32200,2.1,71847,63450000000,1.7,4.56,1.4,2756000,19.8,2870000,77.62,1.5,5280000000,218000,5432335,42.5,3002,37980000000,1.74,6.2,
Albania,28748,15.08,-504000000,5.12,6760000000,5680000000,552400000,17460000000,4900,5.6,18000,2076000000,3.1,21.52,3.2,30000,18.4,1090000,77.24,1.49,30000000,7500,3563112,0,447,1206000000,2.04,14.8,
Papua New Guinea,462840,29.95,29150000,7.37,1561000000,1679000000,2437000000,11990000000,2200,0.9,19600,1353000000,0,51.45,4.2,75000,13.6,3320000,64.93,1.4,110000000,15000,5545268,59.3,0,635800000,3.96,0,
Swaziland,17363,27.72,-82400000,25.26,1173000000,402000000,900100000,6018000000,5100,2.5,3107,1140000000,3.7,69.27,5.4,27000,23.6,383200,35.65,1.4,0,3500,1173900,0,301,320500000,3.7,34,
Honduras,112090,30.38,258300000,6.87,3771000000,3626000000,1457000000,18790000000,2800,4.2,13603,3332000000,7.7,29.32,7,168600,24.1,2470000,65.6,1.4,0,29000,6975204,74.1,699,1464000000,3.87,28.5,
Kyrgyzstan,198500,22.48,-87920000,7.13,10210000000,11720000000,646700000,8495000000,1700,6,18500,775100000,6,35.64,3.2,152000,17,2700000,68.16,1.4,2016000000,20000,5146281,0,470,498700000,2.7,18,
Peru,1285220,20.87,-30000000,6.26,20220000000,22880000000,12300000000,1.553E+11,5600,4.5,78230,9600000000,5.2,31.94,3.8,2850000,17.8,11000000,69.53,1.4,910000000,161000,27925628,44.1,3462,12700000000,2.56,9.6,
Ukraine,603700,10.49,4584000000,16.42,1.32E+11,1.8E+11,32910000000,2.991E+11,6300,12,169679,31450000000,16.5,20.34,12,3800000,18.8,21110000,66.85,1.4,79860000000,303000,47425336,24.7,22473,11330000000,1.4,3.5,
Belarus,207600,10.83,-1119000000,14.15,34300000000,30000000000,11470000000,70500000000,6800,6.4,79990,13570000000,4,13.37,17.4,1391900,21.8,4305000,68.72,1.4,18800000000,285000,10300483,0,5523,770200000,1.39,2,
Burkina Faso,274200,44.17,-471700000,18.86,335700000,361000000,418600000,15740000000,1200,4.8,12506,866300000,14,97.57,2.4,48000,29.1,5000000,43.92,1.3,0,8000,13925313,0,622,474900000,6.23,0,
Kenya,582650,40.13,-459200000,14.65,4337000000,4475000000,2589000000,34680000000,1100,2.2,63942,4190000000,2.6,61.47,9,400000,14.7,11400000,47.99,1.3,0,57000,33829590,74.3,2778,1500000000,4.96,40,
Argentina,2766890,16.9,5473000000,7.56,81650000000,81390000000,33780000000,4.835E+11,12400,8.3,215471,22060000000,12,15.18,6.1,4100000,18.3,15040000,75.91,1.3,31100000000,486000,39537943,118,34091,19470000000,2.19,14.8,
Belgium,30528,10.48,11400000000,10.22,78820000000,76580000000,2.557E+11,3.162E+11,30600,2.6,149028,2.35E+11,3.5,4.68,1.9,3400000,19.1,4750000,78.62,1.3,15500000000,595100,10364388,96.2,3518,14450000000,1.64,12,
Madagascar,587040,41.66,-281900000,11.35,781400000,840200000,868200000,14560000000,800,5.5,49827,1147000000,3,76.83,7.5,70500,14.7,7300000,56.95,1.2,0,13000,18040341,0,732,500300000,5.66,0,
Cote d'Ivoire,322460,35.51,-421500000,14.94,2976000000,4759000000,5124000000,24780000000,1500,-1,50400,3360000000,15,90.83,1.4,90000,11.3,6700000,48.62,1.2,1350000000,32000,17298040,74.8,660,1950000000,4.58,13,
